"","gdenr","gemeinde_i","value","pct_gde","top_names_table"
"675",2061,"Auboranges",23,8.19,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Crausaz $/td£ $td£ 23 $/td£  $td£ 8.19% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Gast $/td£ $td£ 8 $/td£  $td£ 2.85% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Cardinaux $/td£ $td£ 7 $/td£  $td£ 2.49% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Jaccoud $/td£ $td£ 7 $/td£  $td£ 2.49% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Ducrest $/td£ $td£ 6 $/td£  $td£ 2.14% $/td£ $/tr£¢ $/table£"
"676",2063,"Billens-Hennens",27,2.99,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Demierre $/td£ $td£ 27 $/td£  $td£ 2.99% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Bourqui $/td£ $td£ 24 $/td£  $td£ 2.66% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Sugnaux $/td£ $td£ 22 $/td£  $td£ 2.44% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Jorand $/td£ $td£ 18 $/td£  $td£ 1.99% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Charrière $/td£ $td£ 15 $/td£  $td£ 1.66% $/td£ $/tr£¢ $/table£"
"677",2066,"Chapelle (Glâne)",17,4.99,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Monney $/td£ $td£ 17 $/td£  $td£ 4.99% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Auguet $/td£ $td£ 12 $/td£  $td£ 3.52% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Crausaz $/td£ $td£ 11 $/td£  $td£ 3.23% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Braillard $/td£ $td£ 10 $/td£  $td£ 2.93% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Gremaud $/td£ $td£ 8 $/td£  $td£ 2.35% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Menoud $/td£ $td£ 8 $/td£  $td£ 2.35% $/td£ $/tr£¢ $/table£"
"678",2067,"Le Châtelard",31,8.52,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Uldry $/td£ $td£ 31 $/td£  $td£ 8.52% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Roch $/td£ $td£ 30 $/td£  $td£ 8.24% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Rey $/td£ $td£ 29 $/td£  $td£ 7.97% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Oberson $/td£ $td£ 23 $/td£  $td£ 6.32% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Delabays $/td£ $td£ 15 $/td£  $td£ 4.12% $/td£ $/tr£¢ $/table£"
"679",2068,"Châtonnaye",18,2.1,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Page $/td£ $td£ 18 $/td£  $td£ 2.1% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Gillon $/td£ $td£ 15 $/td£  $td£ 1.75% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Péclat $/td£ $td£ 14 $/td£  $td£ 1.63% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Débieux $/td£ $td£ 12 $/td£  $td£ 1.4% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Gremaud $/td£ $td£ 12 $/td£  $td£ 1.4% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Mondoux $/td£ $td£ 12 $/td£  $td£ 1.4% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Plancherel $/td£ $td£ 12 $/td£  $td£ 1.4% $/td£ $/tr£§ 
$tr£ $td£ 4. $/td£ $td£ Rey $/td£ $td£ 12 $/td£  $td£ 1.4% $/td£ $/tr£¢ $/table£"
"680",2072,"Ecublens FR",18,4.52,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Dorthe $/td£ $td£ 18 $/td£  $td£ 4.52% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Godel $/td£ $td£ 15 $/td£  $td£ 3.77% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Vaucher $/td£ $td£ 14 $/td£  $td£ 3.52% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Baudois $/td£ $td£ 11 $/td£  $td£ 2.76% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Dougoud $/td£ $td£ 9 $/td£  $td£ 2.26% $/td£ $/tr£¢ $/table£"
"681",2079,"Grangettes",15,7.08,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Python $/td£ $td£ 15 $/td£  $td£ 7.08% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Menoud $/td£ $td£ 11 $/td£  $td£ 5.19% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Roch $/td£ $td£ 10 $/td£  $td£ 4.72% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Ramqaj $/td£ $td£ 6 $/td£  $td£ 2.83% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Ayer $/td£ $td£ 5 $/td£  $td£ 2.36% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Bapst $/td£ $td£ 5 $/td£  $td£ 2.36% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Castella $/td£ $td£ 5 $/td£  $td£ 2.36% $/td£ $/tr£§ 
$tr£ $td£ 5. $/td£ $td£ Gobet $/td£ $td£ 5 $/td£  $td£ 2.36% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Henry $/td£ $td£ 5 $/td£  $td£ 2.36% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Lauper $/td£ $td£ 5 $/td£  $td£ 2.36% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Raboud $/td£ $td£ 5 $/td£  $td£ 2.36% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Rey $/td£ $td£ 5 $/td£  $td£ 2.36% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Uldry $/td£ $td£ 5 $/td£  $td£ 2.36% $/td£ $/tr£¢ $/table£"
"682",2086,"Massonnens",24,4.03,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Chammartin $/td£ $td£ 24 $/td£  $td£ 4.03% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Gobet $/td£ $td£ 22 $/td£  $td£ 3.69% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Bugnon $/td£ $td£ 13 $/td£  $td£ 2.18% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Perroud $/td£ $td£ 13 $/td£  $td£ 2.18% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Morel $/td£ $td£ 12 $/td£  $td£ 2.01% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Schaller $/td£ $td£ 12 $/td£  $td£ 2.01% $/td£ $/tr£¢ $/table£"
"683",2087,"Mézières FR",33,2.84,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Morel $/td£ $td£ 33 $/td£  $td£ 2.84% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Dumas $/td£ $td£ 28 $/td£  $td£ 2.41% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Pittet $/td£ $td£ 24 $/td£  $td£ 2.06% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Perroud $/td£ $td£ 16 $/td£  $td£ 1.38% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Dénervaud $/td£ $td£ 14 $/td£  $td£ 1.2% $/td£ $/tr£¢ $/table£"
"684",2089,"Montet (Glâne)",24,4.33,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Demierre $/td£ $td£ 24 $/td£  $td£ 4.33% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Cardoso $/td£ $td£ 7 $/td£  $td£ 1.26% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Deillon $/td£ $td£ 6 $/td£  $td£ 1.08% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Keck $/td£ $td£ 6 $/td£  $td£ 1.08% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Kucina $/td£ $td£ 6 $/td£  $td£ 1.08% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Monnin $/td£ $td£ 6 $/td£  $td£ 1.08% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Perret $/td£ $td£ 6 $/td£  $td£ 1.08% $/td£ $/tr£§ 
$tr£ $td£ 3. $/td£ $td£ Wyss $/td£ $td£ 6 $/td£  $td£ 1.08% $/td£ $/tr£¢ $/table£"
"685",2096,"Romont FR",63,1.03,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ da Silva $/td£ $td£ 63 $/td£  $td£ 1.03% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Gomes $/td£ $td£ 61 $/td£  $td£ 1% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Pittet $/td£ $td£ 50 $/td£  $td£ 0.82% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Ferreira $/td£ $td£ 47 $/td£  $td£ 0.77% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ dos Santos $/td£ $td£ 42 $/td£  $td£ 0.69% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Lopes $/td£ $td£ 42 $/td£  $td£ 0.69% $/td£ $/tr£¢ $/table£"
"686",2097,"Rue",39,2.41,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Bosson $/td£ $td£ 39 $/td£  $td£ 2.41% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Crausaz $/td£ $td£ 27 $/td£  $td£ 1.67% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Favre $/td£ $td£ 18 $/td£  $td£ 1.11% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Perroud $/td£ $td£ 18 $/td£  $td£ 1.11% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Périsset $/td£ $td£ 17 $/td£  $td£ 1.05% $/td£ $/tr£¢ $/table£"
"687",2099,"Siviriez",47,1.76,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Dumas $/td£ $td£ 47 $/td£  $td£ 1.76% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Maillard $/td£ $td£ 46 $/td£  $td£ 1.72% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Giroud $/td£ $td£ 41 $/td£  $td£ 1.53% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Jaquier $/td£ $td£ 41 $/td£  $td£ 1.53% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Clerc $/td£ $td£ 38 $/td£  $td£ 1.42% $/td£ $/tr£¢ $/table£"
"688",2102,"Ursy",95,2.71,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Conus $/td£ $td£ 95 $/td£  $td£ 2.71% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Gavillet $/td£ $td£ 57 $/td£  $td£ 1.63% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Deschenaux $/td£ $td£ 38 $/td£  $td£ 1.09% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Deillon $/td£ $td£ 33 $/td£  $td£ 0.94% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Butty $/td£ $td£ 30 $/td£  $td£ 0.86% $/td£ $/tr£¢ $/table£"
"689",2113,"Vuisternens-devant-Romont",72,3.02,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Menoud $/td£ $td£ 72 $/td£  $td£ 3.02% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Oberson $/td£ $td£ 65 $/td£  $td£ 2.73% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Castella $/td£ $td£ 60 $/td£  $td£ 2.52% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Pittet $/td£ $td£ 58 $/td£  $td£ 2.43% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Dumas $/td£ $td£ 51 $/td£  $td£ 2.14% $/td£ $/tr£¢ $/table£"
"690",2114,"Villorsonnens",76,4.92,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Berset $/td£ $td£ 76 $/td£  $td£ 4.92% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Chassot $/td£ $td£ 72 $/td£  $td£ 4.66% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Defferrard $/td£ $td£ 40 $/td£  $td£ 2.59% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Page $/td£ $td£ 29 $/td£  $td£ 1.88% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Chammartin $/td£ $td£ 21 $/td£  $td£ 1.36% $/td£ $/tr£¢ $/table£"
"691",2115,"Torny",47,4.29,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Robatel $/td£ $td£ 47 $/td£  $td£ 4.29% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Joye $/td£ $td£ 23 $/td£  $td£ 2.1% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Bugnon $/td£ $td£ 22 $/td£  $td£ 2.01% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Kern $/td£ $td£ 17 $/td£  $td£ 1.55% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Toffel $/td£ $td£ 17 $/td£  $td£ 1.55% $/td£ $/tr£¢ $/table£"
"692",2117,"Villaz",55,2.28,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Sallin $/td£ $td£ 55 $/td£  $td£ 2.28% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Oberson $/td£ $td£ 46 $/td£  $td£ 1.91% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Nicolet $/td£ $td£ 34 $/td£  $td£ 1.41% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Crausaz $/td£ $td£ 30 $/td£  $td£ 1.25% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Richoz $/td£ $td£ 23 $/td£  $td£ 0.95% $/td£ $/tr£¢ $/table£"
"693",2121,"Haut-Intyamon",103,5.81,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Beaud $/td£ $td£ 103 $/td£  $td£ 5.81% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Castella $/td£ $td£ 77 $/td£  $td£ 4.34% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Grangier $/td£ $td£ 41 $/td£  $td£ 2.31% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Delacombaz $/td£ $td£ 39 $/td£  $td£ 2.2% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Pythoud $/td£ $td£ 39 $/td£  $td£ 2.2% $/td£ $/tr£¢ $/table£"
"694",2122,"Pont-en-Ogoz",82,4.02,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Fragnière $/td£ $td£ 82 $/td£  $td£ 4.02% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Morard $/td£ $td£ 35 $/td£  $td£ 1.72% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Pasquier $/td£ $td£ 27 $/td£  $td£ 1.32% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Perrottet $/td£ $td£ 21 $/td£  $td£ 1.03% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Barras $/td£ $td£ 20 $/td£  $td£ 0.98% $/td£ $/tr£¢ $/table£"
"695",2123,"Botterens",34,4.49,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Ruffieux $/td£ $td£ 34 $/td£  $td£ 4.49% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Romanens $/td£ $td£ 15 $/td£  $td£ 1.98% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Moret $/td£ $td£ 14 $/td£  $td£ 1.85% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Pasquier $/td£ $td£ 14 $/td£  $td£ 1.85% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Barras $/td£ $td£ 13 $/td£  $td£ 1.72% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Jahaj $/td£ $td£ 13 $/td£  $td£ 1.72% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Repond $/td£ $td£ 13 $/td£  $td£ 1.72% $/td£ $/tr£
¢ $/table£"
"696",2124,"Broc",42,1.47,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Sudan $/td£ $td£ 42 $/td£  $td£ 1.47% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Barras $/td£ $td£ 33 $/td£  $td£ 1.16% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Pasquier $/td£ $td£ 28 $/td£  $td£ 0.98% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Andrey $/td£ $td£ 25 $/td£  $td£ 0.88% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Gremaud $/td£ $td£ 23 $/td£  $td£ 0.81% $/td£ $/tr£¢ $/table£"
"697",2125,"Bulle",233,0.86,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ da Silva $/td£ $td£ 233 $/td£  $td£ 0.86% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ dos Santos $/td£ $td£ 190 $/td£  $td£ 0.7% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Ferreira $/td£ $td£ 187 $/td£  $td£ 0.69% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Pereira $/td£ $td£ 174 $/td£  $td£ 0.64% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Rodrigues $/td£ $td£ 149 $/td£  $td£ 0.55% $/td£ $/tr£¢ $/table£"
"698",2128,"Châtel-sur-Montsalvens",14,3.91,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Barras $/td£ $td£ 14 $/td£  $td£ 3.91% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Ruffieux $/td£ $td£ 10 $/td£  $td£ 2.79% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Michel $/td£ $td£ 8 $/td£  $td£ 2.23% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schaller $/td£ $td£ 7 $/td£  $td£ 1.96% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schuwey $/td£ $td£ 7 $/td£  $td£ 1.96% $/td£ $/tr£¢ $/table£"
"699",2129,"Corbières",29,2.79,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Blanc $/td£ $td£ 29 $/td£  $td£ 2.79% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Drompt $/td£ $td£ 24 $/td£  $td£ 2.31% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Ruffieux $/td£ $td£ 17 $/td£  $td£ 1.63% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Castella $/td£ $td£ 12 $/td£  $td£ 1.15% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Magnin $/td£ $td£ 12 $/td£  $td£ 1.15% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Overney $/td£ $td£ 12 $/td£  $td£ 1.15% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Pasquier $/td£ $td£ 12 $/td£  $td£ 1.15% $/td£ $/tr£§ 
$tr£ $td£ 4. $/td£ $td£ Repond $/td£ $td£ 12 $/td£  $td£ 1.15% $/td£ $/tr£¢ $/table£"
"700",2130,"Crésuz",24,4.94,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Ruffieux $/td£ $td£ 24 $/td£  $td£ 4.94% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Charrière $/td£ $td£ 10 $/td£  $td£ 2.06% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Roulin $/td£ $td£ 10 $/td£  $td£ 2.06% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Rey $/td£ $td£ 8 $/td£  $td£ 1.65% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Eggertswyler $/td£ $td£ 7 $/td£  $td£ 1.44% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Giroud $/td£ $td£ 7 $/td£  $td£ 1.44% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Oberson $/td£ $td£ 7 $/td£  $td£ 1.44% $/td£ $/tr£§ 
$tr£ $td£ 5. $/td£ $td£ Pasquier $/td£ $td£ 7 $/td£  $td£ 1.44% $/td£ $/tr£¢ $/table£"
"701",2131,"Echarlens",47,5.56,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Gremaud $/td£ $td£ 47 $/td£  $td£ 5.56% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Pugin $/td£ $td£ 41 $/td£  $td£ 4.85% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Pasquier $/td£ $td£ 13 $/td£  $td£ 1.54% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Deschenaux $/td£ $td£ 12 $/td£  $td£ 1.42% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Ruffieux $/td£ $td£ 12 $/td£  $td£ 1.42% $/td£ $/tr£¢ $/table£"
"702",2134,"Grandvillard",73,8.09,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Borcard $/td£ $td£ 73 $/td£  $td£ 8.09% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Raboud $/td£ $td£ 41 $/td£  $td£ 4.55% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Beaud $/td£ $td£ 40 $/td£  $td£ 4.43% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Musy $/td£ $td£ 19 $/td£  $td£ 2.11% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Jaquet $/td£ $td£ 17 $/td£  $td£ 1.88% $/td£ $/tr£¢ $/table£"
